;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;  SUBTOTAL- EQUIPO  ; 207,60 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,025 ;; 121.500,00 ; 3.037,50   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,057 ;; 12.100,00 ; 691,42   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,005 ;; 255.000,00 ; 1.275,00   
POLIZAS;%; 21.683,46 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 21.683,46 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.003,92 
;;;;;
;;;COSTO DIRECTO; 43.147,50 ; 21.683,00 
;;;;;
;;;;;
INSTALACION DE CONTRACABALLETE CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 4,50 ;; 317,00 ; 1.426,50   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,03 ;; 35.343,00 ; 1.235,37   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 2.661,87 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 38,53 ; 15.299,79   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 38,53 ; 4.099,98   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 116,77 ; 3.431,03 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 22.830,80 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,1168 ;; 1.600,00 ; 186,85   
EXTENSIONES;DIA; 0,0779 ;; 1.600,00 ; 124,56   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 311,41 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,038 ;; 121.500,00 ; 4.556,25   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,086 ;; 12.100,00 ; 1.037,14   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,008 ;; 255.000,00 ; 1.912,50   
POLIZAS;%; 33.309,97 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 33.309,97 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 7.505,89 
;;;;;
;;;COSTO DIRECTO; 49.013,84 ; 33.310,00 
;;;;;
;;;;;
INSTALACION DE ESQUINERO CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
TORNILLO FIJADOR ALA INCL IVA;UND; 6,00 ;; 317,00 ; 1.902,00   
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,04 ;; 35.343,00 ; 1.275,13   
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 3.177,13 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 28,91 ; 20.395,02   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 28,91 ; 5.465,38   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 87,60 ; 4.573,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 30.434,05 
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,1557 ;; 1.600,00 ; 249,07   
EXTENSIONES;DIA; 0,1038 ;; 1.600,00 ; 166,05   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 415,12 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,050 ;; 121.500,00 ; 6.075,00   
TRANSPORTES PERSONAL FUERA DE CALI ESTRUTECHOS;DIA; 0,114 ;; 12.100,00 ; 1.382,85   
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,010 ;; 255.000,00 ; 2.550,00   
POLIZAS;%; 44.034,15 ;;;                          -     
IMPUESTOS Y RETENCIONES;%; 44.034,15 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 10.007,85 
;;;;;
;;;COSTO DIRECTO; 68.158,85 ; 44.034,00 
;;;;;
;;;;;
INSTALACION DE LIMAHOYA CURVA;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   10,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
"SOPORTE EN PLATINA DE 1""X1/8"" PINTADA";UND; 1,05 ;                             -   ; 8.655,42 ; 9.088,19 
REMACHE ESTANCO;UND; 9,00 ; 5 ; 535,50 ; 5.060,47 
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,08 ; 5 ; 35.343,00 ; 3.116,22 
"SOSCO SENCILLO DE 4""";UND; 0,13 ;; 22.610,00 ; 2.967,56 
TAPAS;UND; 0,23 ;                             -   ; 21.876,22 ; 5.104,45 
TORNILLO CABEZA PLANA INC IVA;UND; 3,15 ; 5 ; 45,22 ; 149,56 
LAMINA ADICIONAL PARA FABRICACION DE TAPAS DE 0.61;ML; 1,05 ;                             -   ; 1.228,02 ; 1.289,41 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 26.775,86 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 23,88 ; 24.689,09 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 23,88 ; 6.616,09 
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 47,76 ; 8.388,80 
;;;;  SUBTOTAL- MANO DE OBRA  ; 39.693,98 
EQUIPO;;;;;
ALQUILER DE CUERPOS DE ANDAMIOS;DIA; 0,2054 ;; 20.900,00 ; 4.292,44 
"PULIDORA ELECTRICA 9""";UND; 0,1467 ;; 2.000,00 ; 293,40 
BOLSA DE BASURA;UND; 0,2094 ;; 2.100,00 ; 439,71 
LINEA DE VIDA HORIZONTAL;UND; 0,1467 ;; 1.000,00 ; 146,70 
LINEA DE VIDA VERTICAL;UND; 0,2445 ;; 3.700,00 ; 904,65 
BAUL DE HERRAMIENTAS;UND; 0,0489 ;; 1.800,00 ; 88,02 
EXTENSION;UND; 0,0978 ;; 1.600,00 ; 156,48 
ATORNILLADORA;UND; 0,1467 ;; 1.700,00 ; 249,39 
;;;;  SUBTOTAL- EQUIPO  ; 6.570,79 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,0070 ;; 121.500,00 ; 850,50 
POLIZAS;%; 73.891,13 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 73.891,13 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 850,50 
;;;;;
;;;COSTO DIRECTO; 99.924,25 ; 73.891,00 
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 22 DE 120 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   11,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAM GALV PREPINTADA CAL 22 DE 1,22X3,05;UND; 0,35 ;; 174.928,81 ; 61.378,52 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 61.378,52 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 64.208,54 ;;2%; 1.284,17 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 1.284,17 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 65.492,71 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 65.492,71 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 4.449.993,80 ; 65.493,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 22 DE 100 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   11,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAM GALV PREPINTADA CAL 22 DE 1,22X3,05;UND; 0,29 ;; 174.928,81 ; 51.316,47 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 51.316,47 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 54.146,49 ;;2%; 1.082,92 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 1.082,92 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 55.229,41 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 55.229,41 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 15.195,90 ; 55.229,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 22 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   11,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAM GALV PREPINTADA CAL 22 DE 1,22X3,05;UND; 0,24 ;; 174.928,81 ; 41.254,42 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 41.254,42 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 44.084,44 ;;2%; 881,68 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 881,68 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 44.966,12 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 44.966,12 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 3.474.242,93 ; 44.966,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 22 DE 60 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   11,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAM GALV PREPINTADA CAL 22 DE 1,22X3,05;UND; 0,18 ;; 174.928,81 ; 31.192,36 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 31.192,36 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 34.022,38 ;;2%; 680,44 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 680,44 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 34.702,82 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 34.702,82 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 11.397,22 ; 34.703,00 
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 120 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   12,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,35 ;; 127.091,44 ; 44.593,48 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 44.593,48 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 47.423,50 ;;2%; 948,47 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 948,47 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 48.371,97 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 48.371,97 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO;#REF!; 48.372,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 100 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   12,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,29 ;; 127.091,44 ; 37.283,07 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 37.283,07 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 40.113,09 ;;2%; 802,26 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 802,26 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 40.915,35 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 40.915,35 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 553.031,54 ; 40.915,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   12,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,24 ;; 127.091,44 ; 29.972,67 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 29.972,67 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 32.802,69 ;;2%; 656,05 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 656,05 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
IMPUESTOS Y RETENCIONES;%; 33.458,74 ;;;                            -   
POLIZAS;%; 33.458,74 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 122.186.762,17 ; 33.459,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 60 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   12,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,18 ;; 127.091,44 ; 22.662,26 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 22.662,26 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 25.492,28 ;;2%; 509,84 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 509,84 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 26.002,12 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 26.002,12 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 62.136,55 ; 26.002,00 
;;;;;
;;;;;
;;;;;
CANAL EN LAMINA - MANO DE OBRA Y FORMACION;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   13,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
"SOPORTE EN PLATINA DE 1""X1/8"" PINTADA";UND; 1,00 ;                             -   ; 8.655,42 ; 8.655,41 
REMACHE ESTANCO;UND; 8,57 ; 5 ; 535,50 ; 4.819,50 
SIKAFLEX 515 UV X 600 ML BLAN INC IVA;UND; 0,08 ; 5 ; 35.343,00 ; 2.902,15 
"SOSCO SENCILLO DE 4""";UND; 0,13 ;; 22.610,00 ; 2.826,25 
TAPAS;UND; 0,22 ;                             -   ; 21.876,22 ; 4.861,38 
TORNILLO CABEZA PLANA INC IVA;UND; 3,00 ; 5 ; 45,22 ; 142,44 
LAMINA ADICIONAL PARA FABRICACION DE TAPAS DE 0.61;ML; 1,00 ;                             -   ; 1.228,02 ; 1.228,01 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 25.435,14 
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 25,07 ; 23.513,42 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 25,07 ; 6.301,04 
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 50,15 ; 7.989,33 
;;;;  SUBTOTAL- MANO DE OBRA  ; 37.803,79 
EQUIPO;;;;;
ALQUILER DE CUERPOS DE ANDAMIOS;DIA; 0,1864 ;; 20.900,00 ; 3.895,76 
"PULIDORA ELECTRICA 9""";UND; 0,1398 ;; 2.000,00 ; 279,60 
BOLSA DE BASURA;UND; 0,1994 ;; 2.100,00 ; 418,77 
LINEA DE VIDA HORIZONTAL;UND; 0,1398 ;; 1.000,00 ; 139,80 
LINEA DE VIDA VERTICAL;UND; 0,2330 ;; 3.700,00 ; 862,10 
BAUL DE HERRAMIENTAS;UND; 0,0466 ;; 1.800,00 ; 83,88 
EXTENSION;UND; 0,0932 ;; 1.600,00 ; 149,12 
ATORNILLADORA;UND; 0,1398 ;; 1.700,00 ; 237,66 
;;;;  SUBTOTAL- EQUIPO  ; 6.066,69 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,0067 ;; 121.500,00 ; 810,00 
POLIZAS;%; 70.115,62 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 70.115,62 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 810,00 
;;;;;
;;;COSTO DIRECTO; 59.004,98 ; 70.116,00 
;;;;;
;;;;;
CANAL EN RESINA POLIESTER - MANO DE OBRA Y FORMACION;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   13,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; 314.474,00 ;147%; 462.276,00 ;18,00; 25.682,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 18,00 ; 8.777,00 
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 36,00 ; 11.128,69 
;;;;  SUBTOTAL- MANO DE OBRA  ; 45.587,69 
EQUIPO;;;;;
ALQUILER DE CUERPOS DE ANDAMIOS;DIA; 0,2596 ;; 20.900,00 ; 5.425,64 
"PULIDORA ELECTRICA 9""";UND; 0,1947 ;; 2.000,00 ; 389,40 
BOLSA DE BASURA;UND; 0,2778 ;; 2.100,00 ; 583,33 
LINEA DE VIDA HORIZONTAL;UND; 0,1947 ;; 1.000,00 ; 194,70 
LINEA DE VIDA VERTICAL;UND; 0,3245 ;; 3.700,00 ; 1.200,65 
BAUL DE HERRAMIENTAS;UND; 0,0649 ;; 1.800,00 ; 116,82 
EXTENSION;UND; 0,1298 ;; 1.600,00 ; 207,68 
ATORNILLADORA;UND; 0,1947 ;; 1.700,00 ; 330,99 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 8.449,21 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,0067 ;; 121.500,00 ; 810,00 
POLIZAS;%; 54.846,90 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 54.846,90 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 810,00 
;;;;;
;;;COSTO DIRECTO; 1.916.720,90 ; 54.847,00 
;;;;;
;;;;;
;;;;;
PROTECCION DE POLIURETANO CON PINTURA BRONCO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   14,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
EQUIPO;;;;;
ALQUILER ATORNILLADORAS;DIA; 0,00857 ;; 1.600,00 ; 13,71 
EXTENSIONES;Dia; 0,00571 ;; 1.600,00 ; 9,14 
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,0167 ;; 121.500,00 ; 2.025,00 
TRANSPORTES DE ELEMENTOS FUERA DE CALI ESTRUTECHOS;DIA; 0,0615 ;; 12.100,00 ; 744,61 
TRANSPORTE GRUA ESTRUTECHOS;UND; 0,0041 ;; 255.000,00 ; 1.036,58 
IMPUESTOS Y RETENCIONES;%; 6.577,57 ;;;                            -   
POLIZAS;%; 6.577,57 ;;;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 3.829,04 
MATERIALES;;;;;
PINTURA BRONCO IMPERMEABILIZANTE;GALON; 0,0025 ;; 93.995,00 ; 234,98 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 234,98 
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 350,00 ; 1.684,43 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986,00; 350,00 ; 451,38 
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 1.060,61 ; 377,74   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.513,55 
;;;;;
;;;;  COSTO DIRECTO  ; 6.578,00 
;;;;;
;;;;;
"SUMINISTRO DE PLATINA 1/8""x1-1/2""";;;;;  M2  
;;;;;  ITEM:   15,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND; 0,13 ;3; 26.161,00 ; 3.521,95   
"PLATINA 1/8""X1-1/2""X6MT";UND; 0,09 ;3; 26.161,00 ; 2.465,36   
"TORNILLO HEX G-2 1/4"" X 1-1/2""";UND; 0,91 ;3; 90,44 ; 85,22   
TUERCA DE SEGURIDAD;UND; 0,91 ;3; 44,03 ; 41,49   
PINTURA BLER 2EN1 COLOR NEGRO (ANTICORROSIV. + ESMALTE);GL; 0,00267 ;2; 65.154,00 ; 177,27   
THINER;GL; 0,00267 ;2; 19.500,00 ; 53,05   
BROCHA;UND; 0,00533 ;2; 7.815,00 ; 42,52   
WIPE;KG;0,002667;2; 3.500,00 ; 9,52   
"SOLDADURA 6011 x 1/8""";KLS;0,016005;; 23.282,00 ; 372,62   
;;;;  SUBTOTAL MATERIALES  ; 6.396,38 
MANO DE OBRA;;;;;
MANO DE OBRA - ARAMADO DE PLATINA;1.862,76;147%;2.738,00; 1,275 ; 2.147,22 
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.147,22 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 7.074,70 ;;2%; 141,49   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 141,49 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 477,61   
IMPUESTOS Y RETENCIONES;%; 9.162,70 ;;;                          -     
POLIZAS;%; 9.162,70 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 477,61 
;;;;;
;;;COSTO DIRECTO; 9.349,01 ; 9.349,00 
;;;;;
;;;;;
;;;;;
INSTALACION PLATINADO CORREAS (EJEMPLO: BRAKO 1);;;;;  UNIDAD:   M2  
;;;;;  ITEM:   15,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 146,20 ; 4.032,50   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 146,20 ; 1.080,62   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 584,80 ; 685,08   
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.798,20 
EQUIPO;;;;;
ESCALERA EN FIBRA DE VIDRIO H=11.00MT;UND; 0,0080 ;; 7.600,00 ; 60,75 
"PULIDORA ELECTRICA 9""";UND; 0,0240 ;; 2.000,00 ; 47,96 
BOLSA DE BASURA;UND; 0,01337 ;; 2.100,00 ; 28,07 
MANGUERA 100MT;UND; 0,0240 ;; 2.900,00 ; 69,55 
LINEA DE VIDA HORIZONTAL;UND; 0,0240 ;; 1.000,00 ; 23,98 
BAUL DE HERRAMIENTAS;UND; 0,0080 ;; 1.800,00 ; 14,39 
LINEA DE VIDA VERTICAL;UND; 0,0400 ;; 3.700,00 ; 147,90 
ATORNILLADORA;UND; 0,0240 ;; 1.700,00 ; 40,77 
EXTENSION;UND; 0,0160 ;; 1.600,00 ; 25,58 
TABLERO ELECTRICO;UND; 0,0080 ;; 500,00 ; 3,99 
;;;;  SUBTOTAL- EQUIPO  ; 462,94 
OTROS;;;;;
